pose_id,link_a,link_b,clearance_mm,common_volume_mm3,interference,planning_clearance_state,model_boundary,authority
P06_LEFT_FOOT_LIFT,R_hand,R_thigh,73.656088,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hand,R_upper_arm,123.993620,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hand,base_link,97.983332,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hand,head,343.539362,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hand,neck_pan_link,310.734857,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hand,torso,141.301428,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_roll_link,R_shin,159.656099,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_roll_link,R_shoulder_pitch_link,147.332701,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_roll_link,R_upper_arm,36.089984,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_roll_link,head,236.332701,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_roll_link,neck_pan_link,182.364785,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_roll_link,torso,26.332701,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_yaw_link,R_shin,183.323398,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_yaw_link,R_shoulder_pitch_link,131.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_yaw_link,R_upper_arm,13.889122,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_yaw_link,head,220.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_yaw_link,neck_pan_link,166.091089,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_hip_yaw_link,torso,10.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shin,R_shoulder_pitch_link,354.334570,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shin,R_upper_arm,234.556589,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shin,base_link,148.323398,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shin,head,443.323398,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shin,neck_pan_link,389.323398,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shin,torso,233.323398,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shoulder_pitch_link,R_thigh,186.269146,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shoulder_pitch_link,base_link,136.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shoulder_pitch_link,head,31.426407,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_shoulder_pitch_link,neck_pan_link,43.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_thigh,R_upper_arm,66.502337,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_thigh,head,275.269146,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_thigh,neck_pan_link,221.269146,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_thigh,torso,65.269146,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_upper_arm,base_link,28.236226,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_upper_arm,head,53.168277,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,R_upper_arm,neck_pan_link,41.397858,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,base_link,head,225.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,base_link,neck_pan_link,171.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,head,torso,65.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_forearm,204.387371,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_gripper,153.480878,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_hand,176.668836,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_hip_roll_link,260.617357,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_hip_yaw_link,284.284656,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_shoulder_pitch_link,449.177792,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_thigh,102.970820,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,L_upper_arm,335.517847,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_ankle_pitch_link,50.898010,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_foot,47.128845,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_forearm,267.648026,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_gripper,217.947976,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_hand,233.351927,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_hip_roll_link,280.640382,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_hip_yaw_link,303.467702,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_shin,54.044864,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_shoulder_pitch_link,471.598942,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_thigh,125.779851,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,R_upper_arm,362.669134,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,base_link,249.284656,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,head,544.284656,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,neck_pan_link,492.502151,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_ankle_pitch_link,torso,334.284656,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_forearm,253.242646,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_gripper,186.840734,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_hand,216.883698,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_hip_roll_link,310.278306,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_hip_yaw_link,333.945605,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_shoulder_pitch_link,498.838741,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_thigh,152.631769,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,L_upper_arm,385.178796,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_ankle_pitch_link,44.623275,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_foot,32.436164,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_forearm,302.293592,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_gripper,239.364004,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_hand,263.103126,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_hip_roll_link,325.335471,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_hip_yaw_link,348.570475,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_shin,47.770129,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_shoulder_pitch_link,517.417806,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_thigh,165.844171,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,R_upper_arm,406.977764,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,base_link,298.945605,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,head,593.945605,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,neck_pan_link,541.455542,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_foot,torso,383.945605,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,L_gripper,29.957000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,L_hip_roll_link,15.754637,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,L_hip_yaw_link,15.500000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,L_shin,84.058680,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,L_shoulder_pitch_link,97.166109,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,L_thigh,18.487087,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_ankle_pitch_link,236.599681,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_foot,280.070616,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_forearm,216.129193,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_gripper,231.681152,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_hand,216.052202,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_hip_roll_link,138.420637,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_hip_yaw_link,140.500000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_shin,135.408814,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_shoulder_pitch_link,202.793621,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_thigh,108.258496,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,R_upper_arm,172.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,base_link,30.500000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,head,195.084331,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,neck_pan_link,160.251100,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_forearm,torso,13.000000,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,L_hip_roll_link,88.785397,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,L_hip_yaw_link,107.803770,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,L_shin,96.127266,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,L_shoulder_pitch_link,258.271918,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,L_thigh,57.575353,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,L_upper_arm,143.943414,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,R_ankle_pitch_link,176.586150,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,R_foot,207.980870,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,L_gripper,R_forearm,245.178513,0.000000,NO,PASS,NOMINAL RIGID LINK ENVELOPES; TOLERANCE/COVERS/CABLES/TRACKING ERROR OPEN,NO MOTION OR SAFETY CREDIT
