part_id,module,role,quantity_candidate,quote_batch_id,route_id,route_name,provider_shortlist,material_candidate,bbox_mm,step_upload_path,step_sha256,svg_review_path,dxf_upload_path,stl_fit_article_path,dfm_request,order_release_state,authority
A02_FOREARM_REAR_COVER,A02,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,5.800 x 44.000 x 144.941 mm,../manufacturing-files/parts/A02/A02_FOREARM_REAR_COVER/A02_FOREARM_REAR_COVER.step,1f47ae52295f1f5067e8f462086a7af3113556ff0b7ccb42da74a41acf77c461,../manufacturing-files/parts/A02/A02_FOREARM_REAR_COVER/A02_FOREARM_REAR_COVER.svg,,../manufacturing-files/parts/A02/A02_FOREARM_REAR_COVER/A02_FOREARM_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PALM_FRONT_PLATE,G02,windowed palm frame plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,50.000 x 3.000 x 36.000 mm,../manufacturing-files/parts/G02/G02_PALM_FRONT_PLATE/G02_PALM_FRONT_PLATE.step,707a778b3753498be8297277672680df3591b35b41ec7aa79bcdad0ec3cd61bf,../manufacturing-files/parts/G02/G02_PALM_FRONT_PLATE/G02_PALM_FRONT_PLATE.svg,../manufacturing-files/parts/G02/G02_PALM_FRONT_PLATE/G02_PALM_FRONT_PLATE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PALM_REAR_PLATE,G02,windowed palm frame plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,50.000 x 3.000 x 36.000 mm,../manufacturing-files/parts/G02/G02_PALM_REAR_PLATE/G02_PALM_REAR_PLATE.step,c78c1053dc77dccca8142eb937c0fbeac748911f06ae4ac66b630317e9c8a3cf,../manufacturing-files/parts/G02/G02_PALM_REAR_PLATE/G02_PALM_REAR_PLATE.svg,../manufacturing-files/parts/G02/G02_PALM_REAR_PLATE/G02_PALM_REAR_PLATE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PALM_TOP_BRIDGE,G02,palm frame bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,46.000 x 50.000 x 4.000 mm,../manufacturing-files/parts/G02/G02_PALM_TOP_BRIDGE/G02_PALM_TOP_BRIDGE.step,d312492fb1cbd59dc14b95aa40f77c8bbf4bbb4c8d04d9bb3de8d13cff33368d,../manufacturing-files/parts/G02/G02_PALM_TOP_BRIDGE/G02_PALM_TOP_BRIDGE.svg,../manufacturing-files/parts/G02/G02_PALM_TOP_BRIDGE/G02_PALM_TOP_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PALM_BOTTOM_BRIDGE,G02,palm frame bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,46.000 x 50.000 x 4.000 mm,../manufacturing-files/parts/G02/G02_PALM_BOTTOM_BRIDGE/G02_PALM_BOTTOM_BRIDGE.step,b2db2b48be58b628d1e1c9f76399b5ec711f158f98fdeebafb09ee4a34a27dec,../manufacturing-files/parts/G02/G02_PALM_BOTTOM_BRIDGE/G02_PALM_BOTTOM_BRIDGE.svg,../manufacturing-files/parts/G02/G02_PALM_BOTTOM_BRIDGE/G02_PALM_BOTTOM_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_WRIST_MOUNT_PLATE,G02,wrist interface plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T6 candidate,38.000 x 36.000 x 3.000 mm,../manufacturing-files/parts/G02/G02_WRIST_MOUNT_PLATE/G02_WRIST_MOUNT_PLATE.step,dcc724aab287d54d3624b2ac9f822a8a45e3bfcedcb30f01c4f0a9b8ee46af18,../manufacturing-files/parts/G02/G02_WRIST_MOUNT_PLATE/G02_WRIST_MOUNT_PLATE.svg,../manufacturing-files/parts/G02/G02_WRIST_MOUNT_PLATE/G02_WRIST_MOUNT_PLATE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_GUIDE_ROD_FRONT,G02,linear guide rod,1,QB-06-PRECISION-RODS,PRECISION-ROD,TURN/GRIND OR CATALOGUE-ROD PREQUOTE,"Qualified machine shop; hardness, straightness, finish and end features require drawing release",hardened stainless 4 mm rod candidate,64.000 x 4.000 x 4.000 mm,../manufacturing-files/parts/G02/G02_GUIDE_ROD_FRONT/G02_GUIDE_ROD_FRONT.step,6a25be1e472d09bf4675a1d35c736a84a5290171a19b5f306f0d98248996e850,../manufacturing-files/parts/G02/G02_GUIDE_ROD_FRONT/G02_GUIDE_ROD_FRONT.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_GUIDE_ROD_REAR,G02,linear guide rod,1,QB-06-PRECISION-RODS,PRECISION-ROD,TURN/GRIND OR CATALOGUE-ROD PREQUOTE,"Qualified machine shop; hardness, straightness, finish and end features require drawing release",hardened stainless 4 mm rod candidate,64.000 x 4.000 x 4.000 mm,../manufacturing-files/parts/G02/G02_GUIDE_ROD_REAR/G02_GUIDE_ROD_REAR.step,abea5feeaa03d8a5bf578486688409ee2a61b7f0f20bf9cc947ec6d33fa8877b,../manufacturing-files/parts/G02/G02_GUIDE_ROD_REAR/G02_GUIDE_ROD_REAR.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PINION,G02,twenty-tooth symmetric-drive pinion,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",POM or aluminum module-0.5 candidate,10.996 x 6.000 x 10.996 mm,../manufacturing-files/parts/G02/G02_PINION/G02_PINION.step,9178c7b0beab258a31d6f32b32165c482e94562e4e3eb41d6e17560f936648a3,../manufacturing-files/parts/G02/G02_PINION/G02_PINION.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_RACK_POSITIVE,G02,positive-jaw rack,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",POM module-0.5 candidate,32.952 x 6.000 x 3.250 mm,../manufacturing-files/parts/G02/G02_RACK_POSITIVE/G02_RACK_POSITIVE.step,11aacc78cf834fb548f2e07c98d82245081fc613be7f8b44afa31966a4fafa08,../manufacturing-files/parts/G02/G02_RACK_POSITIVE/G02_RACK_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_RACK_NEGATIVE,G02,negative-jaw rack,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",POM module-0.5 candidate,32.952 x 6.000 x 3.250 mm,../manufacturing-files/parts/G02/G02_RACK_NEGATIVE/G02_RACK_NEGATIVE.step,e1a99b6a1df9908e4a480ed4d9a199376b9536e6d9bfab8cfd3bad4fd263c7ff,../manufacturing-files/parts/G02/G02_RACK_NEGATIVE/G02_RACK_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_FINGER_POSITIVE,G02,broad sliding finger and carrier,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF or acetal candidate,14.000 x 36.000 x 52.000 mm,../manufacturing-files/parts/G02/G02_FINGER_POSITIVE/G02_FINGER_POSITIVE.step,604fb061e7d06bbbcbba900f7e96d020a373fe2211203d54aa5c13e17452da49,../manufacturing-files/parts/G02/G02_FINGER_POSITIVE/G02_FINGER_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_FINGER_NEGATIVE,G02,broad sliding finger and carrier,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF or acetal candidate,14.000 x 36.000 x 52.000 mm,../manufacturing-files/parts/G02/G02_FINGER_NEGATIVE/G02_FINGER_NEGATIVE.step,fb012d862e153ac405d135d1b865e0e5ce1f35b17cad79e803d14d4cb4334cbb,../manufacturing-files/parts/G02/G02_FINGER_NEGATIVE/G02_FINGER_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PAD_POSITIVE,G02,replaceable compliant contact pad,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",silicone or PORON coupon selection required,3.000 x 30.000 x 30.000 mm,../manufacturing-files/parts/G02/G02_PAD_POSITIVE/G02_PAD_POSITIVE.step,c6e4452a4a3fa6396d22022c1ae2c5826878d20801f6cb03f9debdb6a3767df5,../manufacturing-files/parts/G02/G02_PAD_POSITIVE/G02_PAD_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_PAD_NEGATIVE,G02,replaceable compliant contact pad,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",silicone or PORON coupon selection required,3.000 x 30.000 x 30.000 mm,../manufacturing-files/parts/G02/G02_PAD_NEGATIVE/G02_PAD_NEGATIVE.step,3ac6e35fc4d3d16f08be08e9f0d2e91b7bafce02e52528e69054ee4a9b8d9eac,../manufacturing-files/parts/G02/G02_PAD_NEGATIVE/G02_PAD_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_STOP_POSITIVE,G02,positive open-travel hard stop,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF/POM candidate,4.000 x 24.000 x 9.000 mm,../manufacturing-files/parts/G02/G02_STOP_POSITIVE/G02_STOP_POSITIVE.step,d021ea5c6c77bcc50bb5594aec5795ec4acee6e804dd7b954b391cf0ac87a7f6,../manufacturing-files/parts/G02/G02_STOP_POSITIVE/G02_STOP_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_STOP_NEGATIVE,G02,negative open-travel hard stop,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF/POM candidate,4.000 x 24.000 x 9.000 mm,../manufacturing-files/parts/G02/G02_STOP_NEGATIVE/G02_STOP_NEGATIVE.step,7fb7809db5ed311d71db1c65833b411a4065bf7032b6e54754d42c0cb9721359,../manufacturing-files/parts/G02/G02_STOP_NEGATIVE/G02_STOP_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G02_MANUAL_RELEASE_HUB,G02,manual-release pinion hub,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",aluminum or acetal hub candidate,8.000 x 4.000 x 8.000 mm,../manufacturing-files/parts/G02/G02_MANUAL_RELEASE_HUB/G02_MANUAL_RELEASE_HUB.step,4c23d61ef9fed68dc084c638bbb0145fa58cc43fc910fc0f95fecc5eed2c57ac,../manufacturing-files/parts/G02/G02_MANUAL_RELEASE_HUB/G02_MANUAL_RELEASE_HUB.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
T01_TORSO_FRONT_COVER,T01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,209.000 x 66.500 x 164.000 mm,../manufacturing-files/parts/T01/T01_TORSO_FRONT_COVER/T01_TORSO_FRONT_COVER.step,2aad32400da2fd72569e3964c8251d72e5761a07aa4e04e6b48f147adaa47347,../manufacturing-files/parts/T01/T01_TORSO_FRONT_COVER/T01_TORSO_FRONT_COVER.svg,,../manufacturing-files/parts/T01/T01_TORSO_FRONT_COVER/T01_TORSO_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
T01_TORSO_REAR_COVER,T01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,209.000 x 66.500 x 164.000 mm,../manufacturing-files/parts/T01/T01_TORSO_REAR_COVER/T01_TORSO_REAR_COVER.step,b84606e5d5d8207c6da63b1049692f1c0c4e91e2cdfdf355283456aeb6232376,../manufacturing-files/parts/T01/T01_TORSO_REAR_COVER/T01_TORSO_REAR_COVER.svg,,../manufacturing-files/parts/T01/T01_TORSO_REAR_COVER/T01_TORSO_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
P01_PELVIS_FRONT_COVER,P01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,161.500 x 56.875 x 71.500 mm,../manufacturing-files/parts/P01/P01_PELVIS_FRONT_COVER/P01_PELVIS_FRONT_COVER.step,4289b8d16be3ed3d66f378b5c43c3017f13a8b21b5db662b413e93d12575e475,../manufacturing-files/parts/P01/P01_PELVIS_FRONT_COVER/P01_PELVIS_FRONT_COVER.svg,,../manufacturing-files/parts/P01/P01_PELVIS_FRONT_COVER/P01_PELVIS_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
P01_PELVIS_REAR_COVER,P01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,161.500 x 56.875 x 71.500 mm,../manufacturing-files/parts/P01/P01_PELVIS_REAR_COVER/P01_PELVIS_REAR_COVER.step,53cfd39fe3106f72694c30e5a7f059d5ebfe811b68b769c58c5171a8a26b5958,../manufacturing-files/parts/P01/P01_PELVIS_REAR_COVER/P01_PELVIS_REAR_COVER.svg,,../manufacturing-files/parts/P01/P01_PELVIS_REAR_COVER/P01_PELVIS_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
H01_HEAD_FRONT_BEZEL,H01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,150.052 x 55.033 x 97.480 mm,../manufacturing-files/parts/H01/H01_HEAD_FRONT_BEZEL/H01_HEAD_FRONT_BEZEL.step,4ab39b03b3081ed6e732b04d3f120246b076b9cdb623d83cd991db22046fd356,../manufacturing-files/parts/H01/H01_HEAD_FRONT_BEZEL/H01_HEAD_FRONT_BEZEL.svg,,../manufacturing-files/parts/H01/H01_HEAD_FRONT_BEZEL/H01_HEAD_FRONT_BEZEL.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
H01_HEAD_REAR_COVER,H01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,150.074 x 55.044 x 97.514 mm,../manufacturing-files/parts/H01/H01_HEAD_REAR_COVER/H01_HEAD_REAR_COVER.step,7082d02d97707fa9d1b6ae4286f7b4c1659fcd84c8b2c0e96aa2686b1d1bba19,../manufacturing-files/parts/H01/H01_HEAD_REAR_COVER/H01_HEAD_REAR_COVER.svg,,../manufacturing-files/parts/H01/H01_HEAD_REAR_COVER/H01_HEAD_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
