path,role,sha256,size_bytes
release/hr-v0/j2-stop-fea-p0.1/c06-mesh-3mm.npz,release_configuration_control,942226e8d0231ce3e89e43bb14abefab016f298fe69da65ffec23af5230e09a2,216905
release/hr-v0/j2-stop-fea-p0.1/c06-mesh-4mm.npz,release_configuration_control,64660e5100368051f42001b9fced56255beb306f933e77fd0896ad3c186929be,127884
release/hr-v0/j2-stop-fea-p0.1/c06-single-endpoint-finest.vtu,release_configuration_control,ada2e1eb8d6d8ffa9857fbb802a33ae1f22f2d90cf92f87a1aa6ed05663c3bb5,1467504
release/hr-v0/j2-stop-fea-p0.1/c06-stress-slice.png,release_configuration_control,c4d29783c46c0b00479eb1719b22f9269c3c1df89ae9c2850b8b65cdb19f8454,691745
release/hr-v0/j2-stop-fea-p0.1/c06-stress-slice.svg,release_configuration_control,da60cd6672a8478259518ba4bfaee2776c69dbfe597574ca8d2d772dfa8f6d35,774110
release/hr-v0/j2-stop-fea-p0.1/file-manifest.csv,release_configuration_control,d8528169c22adab5ef779899246a7426c2313246810025284a7893396fd2eacc,4077
release/hr-v0/j2-stop-fea-p0.1/finest-mesh-load-cases.csv,release_configuration_control,10e46b2e5b2dbf4441fbc24c45c1f9f8b4792d68af65d76174140f2c15167692,2368
release/hr-v0/j2-stop-fea-p0.1/index.html,release_configuration_control,980602199169060d0ae4a7ab3b3d1319e0bc3820dd893be0ad56b85eb6b7db4a,16760
release/hr-v0/j2-stop-fea-p0.1/mesh-artifact-register.csv,release_configuration_control,a7296ce4db9f4456b999671fd2b032a9f53b333f5c45b63e624f6ee4257cb0aa,947
release/hr-v0/j2-stop-fea-p0.1/mesh-convergence.csv,release_configuration_control,aaab5221716546c53002acd701d9d25e0a50b090a7e7192074c4bffbca326132,2819
release/hr-v0/j2-stop-fea-p0.1/mesh-convergence.png,release_configuration_control,909caf53d7b2425a49e6d50cf8f8f1c27792109558048753f247677ca2a4c549,79337
release/hr-v0/j2-stop-fea-p0.1/mesh-convergence.svg,release_configuration_control,e048e1ab1da17086ee4f1553658809fb6f1fde6d90b97c530e90c3407f1a2be0,46945
release/hr-v0/j2-stop-fea-p0.1/model-assumptions-and-closure.csv,release_configuration_control,f893234ee993bcbc5b14382c946e6009582608040264c941a8389e6e7eceee1a,1682
release/hr-v0/j2-stop-fea-p0.1/open-holds.csv,release_configuration_control,af5ce2f20a1c4f610e6e9e93ffe1fef354ab1da9ee1a1ca7dcb0b31a056e79bc,2683
release/hr-v0/j2-stop-fea-p0.1/source-register.csv,release_configuration_control,8bbe17013d194d18583e05b195d74296a06bcb77d8f104cac7c9eb931797952e,1317
release/hr-v0/j2-stop-iterative-solver-p0.1/analysis-status.json,release_configuration_control,aabd7a8fcb5f0d48ea9828420091936bca73d8c8a2ea38f92de5af25781ee6e4,868
release/hr-v0/j2-stop-iterative-solver-p0.1/file-manifest.csv,release_configuration_control,59a32cd324e9be9cba90e1fafb3f1347fa5e73b247a0426497d73de874ea6e14,1073
release/hr-v0/j2-stop-iterative-solver-p0.1/initial-attempt-register.csv,release_configuration_control,e164f6993ed414b9ebea05c8787f058a3d0a7c624aedadfcab7286f88e377c99,477
release/hr-v0/j2-stop-iterative-solver-p0.1/mesh-register.csv,release_configuration_control,d02f76d854fdb53adc1f23810c2ea0ea8b12fd596f002e0f8d4e4e66087305be,856
release/hr-v0/j2-stop-iterative-solver-p0.1/solver-result.csv,release_configuration_control,70a320832424ee9af171a98e40cbcedb85fa05eeb1045339c12e38834bcd9812,918
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/README.md,release_configuration_control,a97223311e7cd85977db9f37f5511b8afe517ae96ddf54e109610a366e0e8595,410
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/acceptance-matrix.csv,release_configuration_control,e5705def9e2b019f68c98281c3f6c1a18a4d1e565298ab130192caaaf3c78ca5,2970
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/analysis-status.json,release_configuration_control,2d956fa054509bfcebca2c6aed162aee057f57ea9b5ec5e8afdd99bcf564e859,3422
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/assumption-register.csv,release_configuration_control,4c5f1e0b970420951669b7dec839e760dc83c3c3989fc65e702bd08b1bc93806,2477
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/file-manifest.csv,release_configuration_control,c61fe76035690a82d227408984b4537170bc9b0521c97d766812824fa5d822d6,1810
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/index.html,release_configuration_control,29cc31cc9ebd31903ad9e1559bb3793e0d1eb4d5d66ac7b4adb35f2457a10e8b,22396
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/load-boundary-register.csv,release_configuration_control,fdb112df206114ed8878da4dc27bfd4298480065ed4b0ffa1ba81abcdb6607e1,1551
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/mesh-convergence.csv,release_configuration_control,80f20453dd824710fa636b8eb0590e9b992c5a4e31a861aa37939d77e714212d,7930
release/hr-v0/j2-stop-pad-pocket-fea-p0.1/open-holds.csv,release_configuration_control,356a5b2767ed3ce04cc09a7050afa9399263e5e15e89fc0f42c2b90fdf8b3c1b,3322
release/hr-v0/j2-stop-refinement-execution-p0.1/README.md,release_configuration_control,1fa505f3ccf86d0fb923824e1e763f5e3de610409fd35d86b55da918ab68cedd,387
release/hr-v0/j2-stop-refinement-execution-p0.1/acceptance-matrix.csv,release_configuration_control,bb13569261054e28711b2053fcd24c35dafb532df7e6617f834ed42248f8d8c6,1774
release/hr-v0/j2-stop-refinement-execution-p0.1/attempt-register.csv,release_configuration_control,fdf7dcd768a3f7f442ae10e8a0f7aeff350410a38a6698ae18539b044116b9eb,878
release/hr-v0/j2-stop-refinement-execution-p0.1/brep-entity-register.csv,release_configuration_control,f6b1783ee8a2c685902857092c0e3734ce723d0bf05d1394ab476182e75a1109,76991
release/hr-v0/j2-stop-refinement-execution-p0.1/case-results.csv,release_configuration_control,1bbc1d2e158586c8874e96298f12307d0889a5d5f959c499cbde530ec1160ab2,1003
release/hr-v0/j2-stop-refinement-execution-p0.1/execution-status.json,release_configuration_control,fe1cb5d19068445cb4edfa25d365e8216b49cf8e68eacef8eb3c2466d92eeb76,1370
release/hr-v0/j2-stop-refinement-execution-p0.1/file-manifest.csv,release_configuration_control,42ce096816a715853739ab5acd6c043513942955357cd22d2f28412f0b4c3948,2582
release/hr-v0/j2-stop-refinement-execution-p0.1/index.html,release_configuration_control,482a03565ee6fee84a201c50e19ae316bd5a3e98bf4fd95d146b99db6ebed708,12686
release/hr-v0/j2-stop-refinement-execution-p0.1/mesh-register.csv,release_configuration_control,a551b85167aa80d2bd74c1504f2425df292fb3a48f279eb0edf82d3933b063c2,2565
release/hr-v0/j2-stop-refinement-execution-p0.1/open-holds.csv,release_configuration_control,6d19376ab473ea5094887a9f24be3078c5a6ac58e0c6f0e032c74ba23d54fdf4,2006
release/hr-v0/j2-stop-refinement-execution-p0.1/zone-results.csv,release_configuration_control,7160c182f9d054b4b4122e2872cdaacd452897955636f37221d86b5e6420c30c,802
release/hr-v0/j2-stop-refinement-protocol-p0.1/README.md,release_configuration_control,f71e7854649966e1dc8b7e5e43121fd6ef91bd2fd7e2e0bd9e08e3e8dc52ad78,305
release/hr-v0/j2-stop-refinement-protocol-p0.1/acceptance-criteria.csv,release_configuration_control,08acc81be23e89c07e121da4e9f9800831bd657e526af938d0085b00c1ffd903,3100
release/hr-v0/j2-stop-refinement-protocol-p0.1/acceptance-matrix.csv,release_configuration_control,3d245636501bfe8f9356ea10b8778fe3f51e32ec7097993831e5c1892370d652,1239
release/hr-v0/j2-stop-refinement-protocol-p0.1/analysis-status.json,release_configuration_control,fa55f232d39cb61522e831bf933f7535ecdb33242ead098152bb87a8f0887921,913
release/hr-v0/j2-stop-refinement-protocol-p0.1/file-manifest.csv,release_configuration_control,ca619def28799fb96ba596093f1e84a06969ad322c12324c15fa08993632caca,2258
release/hr-v0/j2-stop-refinement-protocol-p0.1/index.html,release_configuration_control,1fd82c407db4aa01fc38d9133647b37fc7d2303d168aa04af6dc6fbaa8409c14,20752
release/hr-v0/j2-stop-refinement-protocol-p0.1/mesh-plan.csv,release_configuration_control,b7201ed1e503752b17b164e80a448c9af9fcf948a156d7701f04750e47279e3e,855
release/hr-v0/j2-stop-refinement-protocol-p0.1/open-holds.csv,release_configuration_control,a23a566c25e7903c7352d95c0a4982c7e2e9415b713a1f67f1661257cae9c0c9,1421
release/hr-v0/j2-stop-refinement-protocol-p0.1/physical-zone-register.csv,release_configuration_control,086e001dc397f4bc49f3d1204e078a2fe03bf01d81e192d8615987fe5e5d8006,2573
release/hr-v0/j2-stop-refinement-protocol-p0.1/r278-instability-audit.csv,release_configuration_control,835b5cfdfcf2029459cc576bbb193c5976e2d017d64a84e938f177c4649ca88a,5601
release/hr-v0/j2-stop-refinement-protocol-p0.1/singularity-register.csv,release_configuration_control,95de1ed52ddaf14b7511d769ff4045c23fe1a98a5f4826bfa2774cf5aed9318d,915
release/hr-v0/j2-stop-sideweb-fea-p0.1/README.md,release_configuration_control,5360944ee4f15e8e8cd42017486ffa474d6c374145bc0aaabdc35e39a0a27e27,292
release/hr-v0/j2-stop-sideweb-fea-p0.1/acceptance-matrix.csv,release_configuration_control,9ecc5c2e124639c6a032a2d42fe38982a44744fa0e8021175648215479d64e74,3366
release/hr-v0/j2-stop-sideweb-fea-p0.1/analysis-status.json,release_configuration_control,e89b5c6257e8e6acdb3425a471f0c45737343f721a8b65b20a5b8667eb088f25,1706
release/hr-v0/j2-stop-sideweb-fea-p0.1/file-manifest.csv,release_configuration_control,c4c736265f0ff390c6ab2a32ef055bf50fcebaa3dd5fee1d03587cf576e189b3,1353
release/hr-v0/j2-stop-sideweb-fea-p0.1/index.html,release_configuration_control,504a6c9f118d666a576776ca3b3cec2a635f283be1f0b96ab24a79ed65987e70,13922
release/hr-v0/j2-stop-sideweb-fea-p0.1/mesh-convergence.csv,release_configuration_control,dc38a337702f6386aede515088de0808cc3c189948b4207cc2b4b396e819263e,4446
release/hr-v0/j2-stop-sideweb-fea-p0.1/open-holds.csv,release_configuration_control,0459811bde61d7f6162affda335759611c01f2a8228e1948e32928227af19087,3792
release/hr-v0/j2-stop-strength-p0.1/README.md,release_configuration_control,bf17b78a74ced7ddf991941457e62b347578d4a2d3b0043de0e1dd18ec3df9aa,326
release/hr-v0/j2-stop-strength-p0.1/acceptance-matrix.csv,release_configuration_control,f6532170d17715db7d3411c004ec4c24e1874dc9eacc1d96ac07a5af6127b81b,3008
release/hr-v0/j2-stop-strength-p0.1/artifact-binding.csv,release_configuration_control,aaef8b53fc0b77836ab194bb0a5535ea832ae87ce267accbb0fd9750e3c06586,4645
release/hr-v0/j2-stop-strength-p0.1/clearance-verification.csv,release_configuration_control,8048398dea23e8a71912566630822a738198d04db22f616c06c65b947b73b723,528
release/hr-v0/j2-stop-strength-p0.1/combined-factor-envelope.csv,release_configuration_control,26f727a4f810ee31827e6f1ee0cab47cbea6f8ceb8e3f427b892676f9b709974,2542
release/hr-v0/j2-stop-strength-p0.1/design-change-register.csv,release_configuration_control,aea899a70235f62b6feaaaf7c6136440d3a8291bcdb9055ce84d58a5a2bd311d,1126
release/hr-v0/j2-stop-strength-p0.1/file-manifest.csv,release_configuration_control,22748a3eb6543bb104b9db0e09d9c0c83791baa58512de6109ff5a81d6e5048e,2502
release/hr-v0/j2-stop-strength-p0.1/index.html,release_configuration_control,610c402b4b00299c702d5048c5dc4e730e9c031f2d8639d7fb221c187f5fc56a,27207
release/hr-v0/j2-stop-strength-p0.1/j2-positive-stop-load-screen.csv,release_configuration_control,310eb1ef1707c82c0cf2d150c0162cc82b8ee532455012163efdf2eae00026ed,1210
release/hr-v0/j2-stop-strength-p0.1/open-holds.csv,release_configuration_control,66ed6c8bf731cfb70da9634dccb1d68231a3c2e6a651a278bc2b0ce1fbc37656,3422
release/hr-v0/j2-stop-strength-p0.1/package-status.json,release_configuration_control,e0af1a8721b9d229e60f928057174f7a2cf06bedf275e6d891115f36062f7d49,1047
release/hr-v0/j2-stop-strength-p0.1/source-register.csv,release_configuration_control,bacf0bf19c64220e71f072f662dae600f2705caf629949bafe77ab9921571974,1368
release/hr-v0/joint-measurement-definition-p0.1/HR-V0_joint-measurement-definition_P0.1_review.glb,release_configuration_control,781ee4240e655ab6e096e89330d468c8ff5abf28ca22b165db891a2048c3aa02,10620916
release/hr-v0/joint-measurement-definition-p0.1/acceptance-matrix.csv,release_configuration_control,584379071d1f73bf9707aca1338f6f91406a0af9d23005446ff842e4a0fcf116,2405
release/hr-v0/joint-measurement-definition-p0.1/attachment-pattern-index.svg,release_configuration_control,69fd1fd22a71967b14ac494a56e6bf731369380d0fc07cf1fe8ed9db674661fd,7392
release/hr-v0/joint-measurement-definition-p0.1/axial-feature-index.svg,release_configuration_control,320cf75134301ae0539fb477f5f00b258c128c244cfeea1ec9ed3a644af5b2b2,2842
release/hr-v0/joint-measurement-definition-p0.1/execution-result-template.csv,release_configuration_control,e068383173fc519ce979cf4c8c89dd0212a7e0411b39e27a0fff16232de84ba7,3326
release/hr-v0/joint-measurement-definition-p0.1/feature-register.csv,release_configuration_control,5be50e04e90f3ba793fc3ff8a9d8117c97e914ff0d2e6f08ce849f79f5f41df0,40738
release/hr-v0/joint-measurement-definition-p0.1/file-manifest.csv,release_configuration_control,6b29fb445936aa8e00cc6b270151f7dbfdab443d51987e4278af5c020a7eaf15,1250
release/hr-v0/joint-measurement-definition-p0.1/hsi-closure-map.csv,release_configuration_control,935e9b9882844950829a9c6015826281a8b60154a583cf26ebc2be4825b91e11,6200
release/hr-v0/joint-measurement-definition-p0.1/index.html,release_configuration_control,3b4eabc30a0fd7cfc3ead1e906c906a36e91146cc25fef97ca29a2a2e01a5f10,46298
release/hr-v0/joint-measurement-definition-p0.1/measurand-definition.csv,release_configuration_control,53e6bedf596dbf7421abd08a895d3b86e2839270ffab1ab15ec5127a209db961,7726
release/hr-v0/joint-measurement-definition-p0.1/package-status.json,release_configuration_control,e94f6f6456b2c9b957f91c339dad93065d0ba99b5254061ad3863c80db9fd980,826
release/hr-v0/joint-measurement-definition-p0.1/selection-register.csv,release_configuration_control,2cbeaf28caed2ea8c20837bcbed575de995c2c50673759641f02ad97bb5ea759,3055
release/hr-v0/joint-measurement-definition-p0.1/source-binding.csv,release_configuration_control,1bf571a5bfb96f8fd93cdf65223ac3fa013db75aca0c1b4518cf22554dac7d84,1824
release/hr-v0/joint-measurement-definition-p0.1/transform-register.csv,release_configuration_control,d072e5c2e31b3e5aaad73e99ea436b46e9bf550002406ab19ff22c1085502a69,821
release/hr-v0/joint-stack-fixture-p0.1/HR-V0_joint-stack-fixture_P0.1_review.glb,release_configuration_control,cd8fc988fb61d57f38358c1bf9f9993e62c1212f60b645898e8ef4b8b5749e59,4695120
release/hr-v0/joint-stack-fixture-p0.1/HR-V0_joint-stack-fixture_P0.1_review.step,release_configuration_control,98c543a3def1b03f0ed036455cace17b5325e10a71a5de1c2ea485b406ede50f,3121493
release/hr-v0/joint-stack-fixture-p0.1/README.md,release_configuration_control,69fa94ce422abf1006d433e24d26f69ba0fc74332a9323876753477f4b94c307,295
release/hr-v0/joint-stack-fixture-p0.1/acceptance-matrix.csv,release_configuration_control,f5baa7b4b28fe4cbd4c5d19c93917a42661affcd68e7869788b70d7cbadddc9a,2306
release/hr-v0/joint-stack-fixture-p0.1/contact-zone-register.csv,release_configuration_control,03a6dccb356005337f9a7d583fc9914300d883b4ccfae6fc8ca25b32fd5e9e4f,2780
release/hr-v0/joint-stack-fixture-p0.1/file-manifest.csv,release_configuration_control,50f9b3bf95c164b8f19cf4e4362ad44db32dfd1061fb10b1e59cc22819210336,1147
release/hr-v0/joint-stack-fixture-p0.1/index.html,release_configuration_control,7d4bcb3e81aaf4e96ee60d90e991da77214238e81b027aab39c4e7b30eb30a71,27326
release/hr-v0/joint-stack-fixture-p0.1/keepout-register.csv,release_configuration_control,aee28423e513c4750842579dfa33ac0ff4e07a541807c5ae329d79482114041f,1861
release/hr-v0/joint-stack-fixture-p0.1/open-holds.csv,release_configuration_control,bbfdc7f01a06a23f1bf24d4301fb6a26ce501c77e04b04d8ac0de8c712ee65c5,3308
release/hr-v0/joint-stack-fixture-p0.1/package-status.json,release_configuration_control,ccbbf4c2ecf116cf85942fc6c7e4c53be7a7370aceead3637b07b8a52ea61308,949
release/hr-v0/joint-stack-fixture-p0.1/selection-register.csv,release_configuration_control,dd0238be0bf8512ee5e6292034753df55adac42e531c265aad492dc56f9bd250,2953
release/hr-v0/joint-stack-fixture-p0.1/source-binding.csv,release_configuration_control,881ce74f12aa4af9ce86363fa8ea3f45631d8e6968769060cca827032de1beb9,1784
release/hr-v0/joint-stack-fixture-p0.1/temporary-stack-instruction.csv,release_configuration_control,ecea428b02e18ccf69d8df09bf90c496859ea5d217a0d02f623673c02ee60640,4113
release/hr-v0/joint-stack-fixture-p0.2/HR-V0_joint-stack-fixture_P0.2_review.glb,release_configuration_control,82ae39d4036c3ff1485c8c58da5da93bf78aebd2311cb67136600bd875eb6a0c,4695096
release/hr-v0/joint-stack-fixture-p0.2/HR-V0_joint-stack-fixture_P0.2_review.step,release_configuration_control,a2de1208717c0cdeb5fbdf5413934abb8e118d4595733c29ad7b9cea121769c4,3121507
release/hr-v0/joint-stack-fixture-p0.2/README.md,release_configuration_control,191c0c48c0deddc2b064923192452179713d18a15f2f3e318238814c2a0aab77,293
release/hr-v0/joint-stack-fixture-p0.2/acceptance-matrix.csv,release_configuration_control,c29ce5986a63b2615b1790d305ed0e4ed107978fee143507e3658992452953b5,2854
release/hr-v0/joint-stack-fixture-p0.2/constraint-matrix.csv,release_configuration_control,2b1f80f1be3cc90a2808f70f6dd75b6de094fd23320c5283761c7e1d6af73f90,1876
release/hr-v0/joint-stack-fixture-p0.2/constraint-proof.json,release_configuration_control,ff8fd858f87bec0d8c14ee8fe905c44d7c5004485799b2f070d23a5c0d935d7c,775
release/hr-v0/joint-stack-fixture-p0.2/contact-zone-register.csv,release_configuration_control,76250287db643278747298264c7fa49058b32a103ccadcc291a0f2d16b1f9bc4,3116
release/hr-v0/joint-stack-fixture-p0.2/file-manifest.csv,release_configuration_control,a065f6d57a8b569c43c1f14aac5fd3ca6462d16974f8dbc3ea0e4bd15fa98718,1525
release/hr-v0/joint-stack-fixture-p0.2/index.html,release_configuration_control,3a9f07ef2475690967b569178b58dd5f2e4958178f1225f507d78d46ad2e60cd,36859
release/hr-v0/joint-stack-fixture-p0.2/keepout-register.csv,release_configuration_control,62e87edd50b2cd443ac40d9ecc01c1579aaf4473a2d45b9b546e983f50aa3950,2047
release/hr-v0/joint-stack-fixture-p0.2/manufacturer-evidence.csv,release_configuration_control,40fea079fe33e92793612f4060a50674f5d13c7509d6220ac3a7ef45bf90b685,2226
release/hr-v0/joint-stack-fixture-p0.2/open-holds.csv,release_configuration_control,e56d9ee95c05221f797ac1c00a8ad9b1a57dfe445e1ce150d73b4b341bdcfd32,3810
release/hr-v0/joint-stack-fixture-p0.2/package-status.json,release_configuration_control,a32e387c83812fef5fd0d5c6fd1a152422d31580032e4f233d10494dd9c97824,1170
release/hr-v0/joint-stack-fixture-p0.2/selection-register.csv,release_configuration_control,b4e4e135c36ad2988ac17a55d92040c3b2abb509d3b750d9e529c2cabed49f0f,3440
release/hr-v0/joint-stack-fixture-p0.2/source-binding.csv,release_configuration_control,711509a763501171fd71cf8141aab63c66a7be5016b33280ade68ac161e3f02a,2134
release/hr-v0/joint-stack-fixture-p0.2/supersession-disposition.csv,release_configuration_control,13ec7389520cfb87b102f0c622b787fd8e36a26f1697691d79fefb1455fd6455,568
release/hr-v0/joint-stack-fixture-p0.2/temporary-stack-instruction.csv,release_configuration_control,29eef176dfd7795381f8482b090982cde0273a0097a7d8aa6f337e72412fba0a,4126
release/hr-v0/joint-stack-metrology-p0.2/HR-V0_joint-stack-metrology-guide.html,release_configuration_control,264c01cf41478411646578ec9210fa51a12f0e6ae8262a83c953c68cb33842aa,30291
release/hr-v0/joint-stack-metrology-p0.2/acceptance-matrix.csv,release_configuration_control,327a7eed18798786255daa709f33e9651a1817c2cafeb883fc27d2140cdf8f32,2738
release/hr-v0/joint-stack-metrology-p0.2/file-manifest.csv,release_configuration_control,d8d3ef8de2d2774bc720d41b7c39d990a7915df4a90789b76277e1aff0e32fa0,1138
release/hr-v0/joint-stack-metrology-p0.2/fixture-applicability.csv,release_configuration_control,1cb93e819b351eec906442302833f4492369d221c87fc1795d3dc09de494c8bd,1688
release/hr-v0/joint-stack-metrology-p0.2/hold-point-register.csv,release_configuration_control,f61310adbf4fd383d36f5d8f9e1be453e20ebe89ffcf65424440c4bb090634a3,3873
release/hr-v0/joint-stack-metrology-p0.2/hsi-method-map.csv,release_configuration_control,30f33f8d167d64b62fd65a4f45ec8d7d18e0f599523cfe23b3e6e7359a99ab33,6263
release/hr-v0/joint-stack-metrology-p0.2/index.html,release_configuration_control,264c01cf41478411646578ec9210fa51a12f0e6ae8262a83c953c68cb33842aa,30291
release/hr-v0/joint-stack-metrology-p0.2/method-register.csv,release_configuration_control,d732b5bb5713dbbd04e60a19f914e4463d8e74a71817201b7f00121cf75aa1c6,3005
release/hr-v0/joint-stack-metrology-p0.2/operation-sequence.csv,release_configuration_control,70948f09ebd9d37b591735d2552270c9b25edd1ffb9834d7670dd828aeec5dd5,5160
release/hr-v0/joint-stack-metrology-p0.2/package-status.json,release_configuration_control,c8a2de9e6ecb7c6dfa499fc49b912deed4d523462c6130bc7069032e38ca50fa,807
release/hr-v0/joint-stack-metrology-p0.2/phase-gate-register.csv,release_configuration_control,e762b637f2e6364ccbafce9c48356f9eb125c77f8ddd796aa9bf2e6cabcb0f84,1876
release/hr-v0/joint-stack-metrology-p0.2/source-register.csv,release_configuration_control,9e34cd4f50d6940655d1010f26215cddb3f0a85ef78c967100db604c80656743,2035
release/hr-v0/joint-stack-metrology-p0.2/uncertainty-input-register.csv,release_configuration_control,742f69efdc1518cadacdeb104c3b6f9a8335d66d1fef71a8254917d3868e54aa,7814
release/hr-v0/kinematic-speed-bound-p0.1/index.html,release_configuration_control,eae467317c52479bd75be10b13cec14779f03918879115ccf14aeb141e8e1abb,5056
release/hr-v0/label-system-p0.1/index.html,release_configuration_control,21b6ebe930c50c07cab84556ee82121377b6e06fb8b2e1f5ce5fdb1ca3fe9e80,6471
release/hr-v0/lot-a-alternate-route-p0.1/README.md,release_configuration_control,7f5c0b3a627daa6af149c857d2385329449657a7ba452becbc19ed1870b1c4be,329
release/hr-v0/lot-a-alternate-route-p0.1/acceptance-matrix.csv,release_configuration_control,1e44ce66b3098c36c14257c7127aeb2ebe0b99dd947e8ea1e6d1c7c4466100f5,2443
release/hr-v0/lot-a-alternate-route-p0.1/authorization-register.csv,release_configuration_control,8f770b89a69bfd8e294ea9e1189c737f91dc6a37780ddeb2e610e5952e941814,1083
release/hr-v0/lot-a-alternate-route-p0.1/configuration-binding.csv,release_configuration_control,2253e7dcdf03bdfad3c7fd7a253ab4a9eaf9550c427f963d16bbac4d4fd54eed,1010
release/hr-v0/lot-a-alternate-route-p0.1/decision.js,release_configuration_control,b71c57d8d4877c4ef5a225b789bbc4b8150a7f51a951c4a61bd033c4811301e8,1765
release/hr-v0/lot-a-alternate-route-p0.1/file-manifest.csv,release_configuration_control,042f82fb0b1fd9e72ece77e4f067d598d29d8d4c31e512e30519c65313019076,3444
release/hr-v0/lot-a-alternate-route-p0.1/index.html,release_configuration_control,51bc74cf219f52a15e11e6338a04fd841972ab52c8c9ee7e17c5bea1a4039550,8298
release/hr-v0/lot-a-alternate-route-p0.1/official-source-verification.csv,release_configuration_control,c3fbbd2037c8303dfcfbeb89a13d82d08613896b9f6bdf1367dbfdf618a3a121,3691
release/hr-v0/lot-a-alternate-route-p0.1/open-finding-register.csv,release_configuration_control,1caf4446e9158743c2d4f3087bb2d5268bc6a8f0ec02f4d804cfebe4526e67f1,2254
release/hr-v0/lot-a-alternate-route-p0.1/owner-input-template.csv,release_configuration_control,9d4915540ebd25c9939547c0e7a79aabd4e51c9e9a1c8df4909070779afc0e19,2414
release/hr-v0/lot-a-alternate-route-p0.1/package-status.json,release_configuration_control,5b2a933e8c66fe67af584b633c6410cdd9e9691dedb2cbbdb035da84c328abff,1258
release/hr-v0/lot-a-alternate-route-p0.1/qualified-basket.csv,release_configuration_control,b2309d8f56da18dfd056af14823c3df5842b3604fc4841b68f16fc02f252e745,973
release/hr-v0/lot-a-alternate-route-p0.1/readiness-gate.csv,release_configuration_control,65bb91066684f2359ae6a543e433fa8e944df01b45a576bc21c8eccd23ddd84b,2936
release/hr-v0/lot-a-alternate-route-p0.1/receipt-scope.csv,release_configuration_control,778ad5881d635430fa92881ba51857e4e8c195c52cfd72150ca252923c2cea78,1520
release/hr-v0/lot-a-alternate-route-p0.1/route-comparison.csv,release_configuration_control,b9b555c2953f657ede926856641f97a8e900349cfdcb1fc0db75fa2ed7a1899e,1501
release/hr-v0/lot-a-alternate-route-p0.1/source-hash-register.json,release_configuration_control,5fa81eaefca5c639e2cbdb32a1f6dda6def4ed15118d93c8806d46fedb41e5e0,192
release/hr-v0/lot-a-alternate-route-p0.1/stop-work-register.csv,release_configuration_control,62e91228effa1d106cbdbe9100b87303ac91a22b98a35a94d4216f2b95666060,2811
release/hr-v0/lot-a-decision-capsule-p0.1/README.md,release_configuration_control,cfd26f443f46d4409f036c71ad8034a03e99e8c1615cd7ffa4a09b74d1c6d123,281
release/hr-v0/lot-a-decision-capsule-p0.1/acceptance-matrix.csv,release_configuration_control,543c5a6165f3f3852a9cf4b5b5ac22db2f67f4def0249e6ff201de4e4a893449,2403
release/hr-v0/lot-a-decision-capsule-p0.1/authorization-register.csv,release_configuration_control,8f770b89a69bfd8e294ea9e1189c737f91dc6a37780ddeb2e610e5952e941814,1083
release/hr-v0/lot-a-decision-capsule-p0.1/configuration-binding.csv,release_configuration_control,3617e671f03f8f9406ac40a02d385938a016aaba5cadfe7e46a6ced08dc2edfa,873
release/hr-v0/lot-a-decision-capsule-p0.1/decision.js,release_configuration_control,ec0e2a9428c183ea4ce4dc425e2d81c3b26426628066be7ace8236128bd4a5b9,1758
release/hr-v0/lot-a-decision-capsule-p0.1/file-manifest.csv,release_configuration_control,a3fc9708a7e0c00d019de8f6a7af0d4d68cf7766681df690b473f0023d002161,3236
release/hr-v0/lot-a-decision-capsule-p0.1/index.html,release_configuration_control,001bdcdf9c2a1805d76f011a9e11cd877e76c886869ae49e47a51f3b900e2ad5,7230
release/hr-v0/lot-a-decision-capsule-p0.1/item-decision-register.csv,release_configuration_control,dafa65c4021152309720ec805f0c6ce154046a37fb57efa5a80abb253a6d324e,908
release/hr-v0/lot-a-decision-capsule-p0.1/official-source-verification.csv,release_configuration_control,70bcb17bfbea6793d8b5b12ed3b11c675b561a4017035abe70880145c6166f9c,1580
release/hr-v0/lot-a-decision-capsule-p0.1/open-finding-register.csv,release_configuration_control,a04437ccfa2116911cfe7959541048b8667a232516dbed36e559fe00fdfc7701,1353
release/hr-v0/lot-a-decision-capsule-p0.1/owner-input-template.csv,release_configuration_control,12b0d6e26e9ceaeeb2af8f462fc10dddef015bb93ba362d6c1eeb5087e7f8781,2397
release/hr-v0/lot-a-decision-capsule-p0.1/package-status.json,release_configuration_control,33bbbca8d09048516afe69f917adc38316c9a750ea01230dbc113221592f0a7f,1456
release/hr-v0/lot-a-decision-capsule-p0.1/readiness-gate.csv,release_configuration_control,f54ce3f84e3e59e033790f93bd720a1a343e555240b50118f4ccfe6379bbcabc,2771
release/hr-v0/lot-a-decision-capsule-p0.1/receipt-scope.csv,release_configuration_control,5f42b1fc31a847deab05c9692e0f4a1d8ca3551ab512ce58fda3e129d22e4363,1519
