part_id,module,role,bbox_mm,volume_mm3,candidate_mass_kg,material_candidate,process_candidate,service_state,step_path,step_bytes,step_sha256,svg_path,svg_bytes,svg_sha256,dxf_path,dxf_bytes,dxf_sha256,largest_planar_profile_area_mm2,largest_planar_profile_wire_count,stl_path,stl_bytes,stl_sha256,release_state,warning
A02_FOREARM_FRONT_COVER,A02,removable cover,5.800 x 44.000 x 144.941 mm,5104.000000,0.006124800,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/A02/A02_FOREARM_FRONT_COVER/A02_FOREARM_FRONT_COVER.step,16549,67596d6f96b90ea18517c95fdeec8b0b873ae29f998c9728be98462e5a86e045,parts/A02/A02_FOREARM_FRONT_COVER/A02_FOREARM_FRONT_COVER.svg,1407,342486a0baae0cbba35f87236053c844fbe381c96df0017583ac263e0e027867,,,,,,parts/A02/A02_FOREARM_FRONT_COVER/A02_FOREARM_FRONT_COVER.stl,684,a5348030ba0a8f716aea2afd8326f792db1ae8427565de7ea1593a708e183154,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_REAR_COVER,A02,removable cover,5.800 x 44.000 x 144.941 mm,5104.000000,0.006124800,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/A02/A02_FOREARM_REAR_COVER/A02_FOREARM_REAR_COVER.step,16515,1f47ae52295f1f5067e8f462086a7af3113556ff0b7ccb42da74a41acf77c461,parts/A02/A02_FOREARM_REAR_COVER/A02_FOREARM_REAR_COVER.svg,1398,0fe378f9459e9f79f48e8a7aaeb00bee49dbf08b9ac35b43fa7592fec7b2e716,,,,,,parts/A02/A02_FOREARM_REAR_COVER/A02_FOREARM_REAR_COVER.stl,684,d89f0e508b03f85034fb9469b2b6c4c4b79408172106f0a3334699a21ff1281d,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_FRONT_PLATE,G02,windowed palm frame plate,50.000 x 3.000 x 36.000 mm,3768.025546,0.004521631,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PALM_FRONT_PLATE/G02_PALM_FRONT_PLATE.step,145557,707a778b3753498be8297277672680df3591b35b41ec7aa79bcdad0ec3cd61bf,parts/G02/G02_PALM_FRONT_PLATE/G02_PALM_FRONT_PLATE.svg,36189,e2c14500e4f6e1b8f714387ce47bcc02e8282f1ee6cfedd776af6fc1544e985c,parts/G02/G02_PALM_FRONT_PLATE/G02_PALM_FRONT_PLATE_largest-face-profile.dxf,20769,fb1cb8d4205841dde1a00de49ea6f7e4057fd3db96db59c5c9b6d6da353b2862,1096.119561,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_REAR_PLATE,G02,windowed palm frame plate,50.000 x 3.000 x 36.000 mm,3768.025546,0.004521631,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PALM_REAR_PLATE/G02_PALM_REAR_PLATE.step,145347,c78c1053dc77dccca8142eb937c0fbeac748911f06ae4ac66b630317e9c8a3cf,parts/G02/G02_PALM_REAR_PLATE/G02_PALM_REAR_PLATE.svg,35700,71ee92233978fad124e7bd7daea8860d31054e13d9846936fe2eb3aa63c11155,parts/G02/G02_PALM_REAR_PLATE/G02_PALM_REAR_PLATE_largest-face-profile.dxf,20769,ec77edcf84d00b7c2a90fdf4cfa7b6ce77e6137d8fb55aa8cb0a2ba13176bbca,1096.119561,2,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_TOP_BRIDGE,G02,palm frame bridge,46.000 x 50.000 x 4.000 mm,8883.520861,0.010660225,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PALM_TOP_BRIDGE/G02_PALM_TOP_BRIDGE.step,62303,d312492fb1cbd59dc14b95aa40f77c8bbf4bbb4c8d04d9bb3de8d13cff33368d,parts/G02/G02_PALM_TOP_BRIDGE/G02_PALM_TOP_BRIDGE.svg,22239,97e6d052614e51625bbd0f225cb58c680ccd0a02933d13f71a336a5c29ef5068,parts/G02/G02_PALM_TOP_BRIDGE/G02_PALM_TOP_BRIDGE_largest-face-profile.dxf,19200,0855839766c0fb88f3450a300c8801c2a2fa9f434084d03b8f0ae6b5c87dcb33,1940.810000,1,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_BOTTOM_BRIDGE,G02,palm frame bridge,46.000 x 50.000 x 4.000 mm,8883.520861,0.010660225,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PALM_BOTTOM_BRIDGE/G02_PALM_BOTTOM_BRIDGE.step,62303,b2db2b48be58b628d1e1c9f76399b5ec711f158f98fdeebafb09ee4a34a27dec,parts/G02/G02_PALM_BOTTOM_BRIDGE/G02_PALM_BOTTOM_BRIDGE.svg,22225,830377519c95e9d37d8343b3658dc12776da3cc41745da4f87a3b8888e6ae667,parts/G02/G02_PALM_BOTTOM_BRIDGE/G02_PALM_BOTTOM_BRIDGE_largest-face-profile.dxf,19200,a4fedff80e247d1c1820104e5b2479ae539da41ab7c46655630f35979208ed68,1940.810000,1,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_WRIST_MOUNT_PLATE,G02,wrist interface plate,38.000 x 36.000 x 3.000 mm,3760.613461,0.010153656,6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_WRIST_MOUNT_PLATE/G02_WRIST_MOUNT_PLATE.step,81760,dcc724aab287d54d3624b2ac9f822a8a45e3bfcedcb30f01c4f0a9b8ee46af18,parts/G02/G02_WRIST_MOUNT_PLATE/G02_WRIST_MOUNT_PLATE.svg,44249,cdba33c685673635b23d5dbac7c12fe472927264ae6e60b6e1d1368197f248f7,parts/G02/G02_WRIST_MOUNT_PLATE/G02_WRIST_MOUNT_PLATE_largest-face-profile.dxf,19796,8a3077cdd34248f605b66bd1126928c4deca028c04981d77cf6acb5113f26ba3,1092.310117,6,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_GUIDE_ROD_FRONT,G02,linear guide rod,64.000 x 4.000 x 4.000 mm,804.247719,0.006313345,hardened stainless 4 mm rod candidate,precision cut/finish from 4 mm rod; straightness and end retention open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_GUIDE_ROD_FRONT/G02_GUIDE_ROD_FRONT.step,5733,6a25be1e472d09bf4675a1d35c736a84a5290171a19b5f306f0d98248996e850,parts/G02/G02_GUIDE_ROD_FRONT/G02_GUIDE_ROD_FRONT.svg,8897,298565117141ed0c8250384b21f6ae9bf959f6b1e65f6a3d1a2e24f94f2c0018,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_GUIDE_ROD_REAR,G02,linear guide rod,64.000 x 4.000 x 4.000 mm,804.247719,0.006313345,hardened stainless 4 mm rod candidate,precision cut/finish from 4 mm rod; straightness and end retention open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_GUIDE_ROD_REAR/G02_GUIDE_ROD_REAR.step,5725,abea5feeaa03d8a5bf578486688409ee2a61b7f0f20bf9cc947ec6d33fa8877b,parts/G02/G02_GUIDE_ROD_REAR/G02_GUIDE_ROD_REAR.svg,8905,9c52474b2d08a379c9db9a0319c2824ca30e972267e479771632cad09bdd8637,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PINION,G02,twenty-tooth symmetric-drive pinion,10.996 x 6.000 x 10.996 mm,406.082692,0.000568516,POM or aluminum module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PINION/G02_PINION.step,2070063,9178c7b0beab258a31d6f32b32165c482e94562e4e3eb41d6e17560f936648a3,parts/G02/G02_PINION/G02_PINION.svg,94346,2c2cf54bf7a5dae7c98628bb8acaea2cacffd46d4584fb95477f9c9aafc88df4,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_RACK_POSITIVE,G02,positive-jaw rack,32.952 x 6.000 x 3.250 mm,515.947367,0.000722326,POM module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_RACK_POSITIVE/G02_RACK_POSITIVE.step,584929,11aacc78cf834fb548f2e07c98d82245081fc613be7f8b44afa31966a4fafa08,parts/G02/G02_RACK_POSITIVE/G02_RACK_POSITIVE.svg,26081,399fb646fb18e69d52fc996a13768635ed1c79675e924d1f8072b2e4e1dcf03e,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_RACK_NEGATIVE,G02,negative-jaw rack,32.952 x 6.000 x 3.250 mm,515.947367,0.000722326,POM module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_RACK_NEGATIVE/G02_RACK_NEGATIVE.step,584845,e1a99b6a1df9908e4a480ed4d9a199376b9536e6d9bfab8cfd3bad4fd263c7ff,parts/G02/G02_RACK_NEGATIVE/G02_RACK_NEGATIVE.svg,31378,a69763c2daf1a9ff0ff8c1cbc3a640d886f4db2fababc20b5cc2ec27c4a0a7ce,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_FINGER_POSITIVE,G02,broad sliding finger and carrier,14.000 x 36.000 x 52.000 mm,20319.194164,0.024383033,PA-CF or acetal candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_FINGER_POSITIVE/G02_FINGER_POSITIVE.step,267101,604fb061e7d06bbbcbba900f7e96d020a373fe2211203d54aa5c13e17452da49,parts/G02/G02_FINGER_POSITIVE/G02_FINGER_POSITIVE.svg,53157,fd701c6f964e1d0f996f95a82fd6b3370abcd4b4e6b1a8d3afe916f41e32ad8c,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_FINGER_NEGATIVE,G02,broad sliding finger and carrier,14.000 x 36.000 x 52.000 mm,20319.194164,0.024383033,PA-CF or acetal candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_FINGER_NEGATIVE/G02_FINGER_NEGATIVE.step,267097,fb012d862e153ac405d135d1b865e0e5ce1f35b17cad79e803d14d4cb4334cbb,parts/G02/G02_FINGER_NEGATIVE/G02_FINGER_NEGATIVE.svg,53828,cebdac8f7df9e63a5a030ff4d6db40fa2832ecc18a4a4346c8ed125f566dde00,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PAD_POSITIVE,G02,replaceable compliant contact pad,3.000 x 30.000 x 30.000 mm,2624.439482,0.001312220,silicone or PORON coupon selection required,die-cut or molded compliant insert candidate; force-stroke and retention open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PAD_POSITIVE/G02_PAD_POSITIVE.step,61957,c6e4452a4a3fa6396d22022c1ae2c5826878d20801f6cb03f9debdb6a3767df5,parts/G02/G02_PAD_POSITIVE/G02_PAD_POSITIVE.svg,16976,66fadfe073bc95fa3d6814e1ab51e87389cf4769026e43f7fbf089b674af7a0e,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PAD_NEGATIVE,G02,replaceable compliant contact pad,3.000 x 30.000 x 30.000 mm,2624.439482,0.001312220,silicone or PORON coupon selection required,die-cut or molded compliant insert candidate; force-stroke and retention open,SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_PAD_NEGATIVE/G02_PAD_NEGATIVE.step,61957,3ac6e35fc4d3d16f08be08e9f0d2e91b7bafce02e52528e69054ee4a9b8d9eac,parts/G02/G02_PAD_NEGATIVE/G02_PAD_NEGATIVE.svg,17178,9544d957d999d2d49d52e989c67a486870f4a30db1cf329d6680cc5e5adfeb5a,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_STOP_POSITIVE,G02,positive open-travel hard stop,4.000 x 24.000 x 9.000 mm,820.578253,0.000984694,PA-CF/POM candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_STOP_POSITIVE/G02_STOP_POSITIVE.step,62084,d021ea5c6c77bcc50bb5594aec5795ec4acee6e804dd7b954b391cf0ac87a7f6,parts/G02/G02_STOP_POSITIVE/G02_STOP_POSITIVE.svg,16829,30264aacb64dad0272e13acb3b4b0738f8154abe27be4033d1cb779724ffd447,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_STOP_NEGATIVE,G02,negative open-travel hard stop,4.000 x 24.000 x 9.000 mm,820.578253,0.000984694,PA-CF/POM candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_STOP_NEGATIVE/G02_STOP_NEGATIVE.step,62084,7fb7809db5ed311d71db1c65833b411a4065bf7032b6e54754d42c0cb9721359,parts/G02/G02_STOP_NEGATIVE/G02_STOP_NEGATIVE.svg,17221,5639eb2067d5e10cc4bb80232560ca94e69647305a34f08436fc2b245cbbf137,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_MANUAL_RELEASE_HUB,G02,manual-release pinion hub,8.000 x 4.000 x 8.000 mm,168.892021,0.000236449,aluminum or acetal hub candidate,"3-axis machining candidate; fit, access and retention open",SERVICEABLE GRIPPER MECHANISM CANDIDATE,parts/G02/G02_MANUAL_RELEASE_HUB/G02_MANUAL_RELEASE_HUB.step,9425,4c23d61ef9fed68dc084c638bbb0145fa58cc43fc910fc0f95fecc5eed2c57ac,parts/G02/G02_MANUAL_RELEASE_HUB/G02_MANUAL_RELEASE_HUB.svg,15343,204fa964b5184465cf92ed5ee9a9d06ce7ad88a5ce0c2ccb6878df2c8969dcaf,,,,,,,,,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
T01_TORSO_FRONT_COVER,T01,removable cover,209.000 x 66.500 x 164.000 mm,31581.674685,0.037898010,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/T01/T01_TORSO_FRONT_COVER/T01_TORSO_FRONT_COVER.step,34925,2aad32400da2fd72569e3964c8251d72e5761a07aa4e04e6b48f147adaa47347,parts/T01/T01_TORSO_FRONT_COVER/T01_TORSO_FRONT_COVER.svg,1890,5540fc6d06ae2ac8c5d08fa14bf1d808a1a64e9f3b7841abdae847c18bff6007,,,,,,parts/T01/T01_TORSO_FRONT_COVER/T01_TORSO_FRONT_COVER.stl,1484,94067123a9e5b177d8a7e8ab24b07e937f0e0ffd2ed17681091cad803c1b5678,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
T01_TORSO_REAR_COVER,T01,removable cover,209.000 x 66.500 x 164.000 mm,31581.674685,0.037898010,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/T01/T01_TORSO_REAR_COVER/T01_TORSO_REAR_COVER.step,34946,b84606e5d5d8207c6da63b1049692f1c0c4e91e2cdfdf355283456aeb6232376,parts/T01/T01_TORSO_REAR_COVER/T01_TORSO_REAR_COVER.svg,2367,1bf2b250905e72569135690e1ae4a447cdf973d11ce83dbe07f2cab14002b5d5,,,,,,parts/T01/T01_TORSO_REAR_COVER/T01_TORSO_REAR_COVER.stl,1484,7171ec013e0b27fff2ec2d3d6985cafc269771b868fcf7c8c4130dc9926d3b42,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
P01_PELVIS_FRONT_COVER,P01,removable cover,161.500 x 56.875 x 71.500 mm,12883.435554,0.015460123,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/P01/P01_PELVIS_FRONT_COVER/P01_PELVIS_FRONT_COVER.step,35049,4289b8d16be3ed3d66f378b5c43c3017f13a8b21b5db662b413e93d12575e475,parts/P01/P01_PELVIS_FRONT_COVER/P01_PELVIS_FRONT_COVER.svg,1895,034db68decf35d7bb3b50ae11b515af0abd5930662b420f4ab0fb3f0467ef363,,,,,,parts/P01/P01_PELVIS_FRONT_COVER/P01_PELVIS_FRONT_COVER.stl,1484,612550e02a68443f7a74437d0c6260c1765653b5e7051db12f1adf115655275b,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
P01_PELVIS_REAR_COVER,P01,removable cover,161.500 x 56.875 x 71.500 mm,12883.435554,0.015460123,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/P01/P01_PELVIS_REAR_COVER/P01_PELVIS_REAR_COVER.step,35088,53cfd39fe3106f72694c30e5a7f059d5ebfe811b68b769c58c5171a8a26b5958,parts/P01/P01_PELVIS_REAR_COVER/P01_PELVIS_REAR_COVER.svg,2368,68266d8967c07aa00711c8c46bca9893c3ed0af39e0a0bb50c2cef893d1037d4,,,,,,parts/P01/P01_PELVIS_REAR_COVER/P01_PELVIS_REAR_COVER.stl,1484,414adb2818aec024230053e4df14d3867428ba072f2638ef349cd55ad8b8c7d8,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
H01_HEAD_FRONT_BEZEL,H01,removable cover,150.052 x 55.033 x 97.480 mm,12733.258768,0.015279911,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/H01/H01_HEAD_FRONT_BEZEL/H01_HEAD_FRONT_BEZEL.step,115886,4ab39b03b3081ed6e732b04d3f120246b076b9cdb623d83cd991db22046fd356,parts/H01/H01_HEAD_FRONT_BEZEL/H01_HEAD_FRONT_BEZEL.svg,39418,0dc537d22784553ed970fd48e23fdc0629331ff34e8573afd36a3dbfdb23d44c,,,,,,parts/H01/H01_HEAD_FRONT_BEZEL/H01_HEAD_FRONT_BEZEL.stl,77284,07c02d7f75c7bb567de371122c8e15b15053d8952f22a770c914f112e56c18b6,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
H01_HEAD_REAR_COVER,H01,removable cover,150.074 x 55.044 x 97.514 mm,18674.271154,0.022409125,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,"thermoformed sheet or SLS candidate; ribs, trim fixture and process qualification required",TOOL-REMOVABLE CANDIDATE,parts/H01/H01_HEAD_REAR_COVER/H01_HEAD_REAR_COVER.step,97115,7082d02d97707fa9d1b6ae4286f7b4c1659fcd84c8b2c0e96aa2686b1d1bba19,parts/H01/H01_HEAD_REAR_COVER/H01_HEAD_REAR_COVER.svg,29885,a1a07a004c937a1fa1814e5b403a35e93fd75b2eecd22d22b76e2a7a003e5c7a,,,,,,parts/H01/H01_HEAD_REAR_COVER/H01_HEAD_REAR_COVER.stl,78484,e7caab4cc7e299c33c61841af290db07b22ec063d6d05f24c4c8b362d0b87909,INDIVIDUAL P0.1 CANDIDATE FILE - DRAWING/GD&T/MATERIAL/PROCESS/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
