reference,pin,net,footprint,source,evidence,execution_state,authority,warning
R3F,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,no value released; ILIM range and accuracy boundaries apply,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3R,1,CH3_ILM_R,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,independent reverse-current limit remains selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3R,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,independent reverse-current limit remains selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3OF,1,CH3_OV_F,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3OF,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3OR,1,CH3_OV_R,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R3OR,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,prevents prohibited floating OVLO state; upstream feed overvoltage and final population remain open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3F,1,CH3_DVDT_F,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3F,2,FEED_0V,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3R,1,CH3_DVDT_R,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3R,2,FEED_0V,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3I,1,FEED_VPOS,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/placement open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3I,2,FEED_0V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/placement open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3O,1,BRANCH_3_VPOS,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/regeneration pulse open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3O,2,FEED_0V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/regeneration pulse open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,1,CH4_EN,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,2,CH4_OV_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,3,CH4_PG_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,4,CH4_RCBCTRL,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,5,FEED_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,6,CH4_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,7,CH4_DVDT_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,8,FEED_0V,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,9,CH4_ILM_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,10,CH4_ITIMER_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,11,CH4_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4F,12,FEED_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,1,CH4_EN,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,2,CH4_OV_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,3,CH4_PG_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,4,CH4_RCBCTRL,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,5,BRANCH_4_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,6,CH4_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,7,CH4_DVDT_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,8,FEED_0V,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,9,CH4_ILM_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,10,CH4_ITIMER_R,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,11,CH4_MID,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U4R,12,BRANCH_4_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4O,1,FEED_0V,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4O,2,BRANCH_4_VPOS,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,1,FEED_0V,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,2,CH4_EN,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,3,CH4_PG_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,4,CH4_PG_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,5,CH4_ILM_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,6,CH4_ILM_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J4C,7,CH4_RCBCTRL,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R4E,1,CH4_EN,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R4E,2,FEED_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
