file,sha256,revision,status
hard-stops/HR-V0_hard-stop-kinematic-layout.svg,0C38E3F8E3D21924A4F44B8AAEA9242E952F1A7CD7232D87ECC1C42A1DC42C9A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
HR-V0_preliminary_assembly.glb,AF676B659D7E28EB2FB9C39B85F155C4F5D42B7795A93EBD1C32DB6BAB84494D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
HR-V0_preliminary_assembly.step,78B4A3F6111C9C2FD837D958CBFD1BA1D66B05AA733C57E678C744CB7555CF09,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manifest.json,CE6567E50B4221612E86A36F3989691A66DFE9F569EF1A5FEEE429195108FACA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/HR-V0_profile-only-blank-RFQ-guide.svg,98BAE56B95D3DE896A81A64668E40DAC950A1A085650D05624CC37C646B5E2E7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/MV0-001_upper_link_PROFILE_ONLY_RFQ.dxf,C69D17AEEDCD51B5BD9D32C39746BB586671483C7390C7A4210F4B6DB17EE0CE,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/MV0-001_upper_link_PROFILE_ONLY_RFQ.step,1AAEB21EB7D4D8898E7BA164A290AAED9E2CEBD7B0183565213E4D34F7C96603,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/MV0-002_forearm_link_PROFILE_ONLY_RFQ.dxf,3C82E5B27C941C16A59A4088CF9699593B8BE57ADD66CC22883CB0761F96A4B5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/MV0-002_forearm_link_PROFILE_ONLY_RFQ.step,96042806A786239A6E5EEC807F259531514E1179B741C23697E018D0A8EE8355,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/MV0-003_shoulder_adapter_PROFILE_ONLY_RFQ.dxf,26029091E48EB0BBC54F698966F23A9EFB5C1F14729005A4D4CA8D6E926C58AA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/MV0-003_shoulder_adapter_PROFILE_ONLY_RFQ.step,2155316580568E8CED6342DEB842C080F4A5634E7692CE2A075E0434A6CDA028,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
manufacturing-blanks/profile-only-blanks.csv,6CBAE1E4D92FA921393C886CE7F6601E0E74CFF8EFF1B78EF0CC4A8D5143736D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/candidate-decision-register.csv,F0313CE16DCAF744D563AF80A471C4D90DC91D9C8A708FB3667F115BF39ECE6F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/candidate-mass-comparison.csv,255BA58E997CAAF28D2D421CC84F4B63462C4A4643ABB91310F561D1578FFE41,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/exact-subset-proof.csv,98B9020F5FF14ECF07847868CC09EF1AF983BA6C09FF37C68134D45AB6801A8D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/HR-V0_mass-reduced-moving-adapters-candidate.glb,50BDF9D74BF0D9235E0E4F2D8435D91B2A7A39870589D33B7D07B3CBC293826D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/HR-V0_mass-reduced-moving-adapters-candidate.step,5632EABDC3FD69C910E8D36633C301BAEF2EA66E0C578ED6B24A63A183A1633E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/HR-V0_mass-reduction-study.svg,BF5EC37D6E4EAF1584948E51338C4AC723E836F3E3E7A32B2C80E8BBF4737D75,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/interface-preservation.csv,5859F3A9A5A8FAE4DD699B321060B22727E33FC6A2F0B2AF118BDAC3910BA942,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/ligament-and-load-screen.csv,E455E34BAEBC27956B8EC49A99A4A1D2E41E2747BC0DEF543572DD879F719DD1,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/mass-reduction-summary.json,1B30C76345FFC5E69AA466A209C64CA9BE32DBB76F08203FA748CE7CCDF04162,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/parts/MV0-C01R_same-interface-relief-candidate.step,5D5D8D15C6BC1F3CE9C6363F3BC40E1D0734DB2B60064980E4F19D6631D48BA6,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/parts/MV0-C04R_same-interface-relief-candidate.step,5F96BD2DDD75903B44195F275AD889A56172D9CEDC23D8322A8855175936F35F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/parts/MV0-C06R_same-interface-relief-candidate.step,958E5DFE5A76BE4466A6507FDB8C1B56FD4C876EF452AB6D68F29DC0099DD197,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/parts/MV0-C07R_same-interface-relief-candidate.step,411AB0E46A08305FB51969E899908D5BB68A68B0C16AB13575A90EFCE4B4AEB2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mass-reduction-p0.1/stop-contact-compatibility.csv,BA8B22919890E5520283D07EEF14413D8FD10645F1018AF1430E86EC95E2D3B3,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
mechanical-checks.json,5995D2BB38AFEA350486F2556FF8067ADCAB19E8EAF0A5A9BF50060FCB913007,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-001_upper_link_plate.dxf,872B1A7735149F63D60E6EEBEB0650436B2F99A1F29D330A81D8A676FCB1EF29,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-001_upper_link_plate.step,D497F837BDC4FE7CCDF8A492A4A44D9A7AF7BD0DCD9BE7E0F7EF3D79E73BDA50,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-002_forearm_link_plate.dxf,14B19FB72C50D457A9A36FEE2064E86DA8D92F7A3EC96014CBBF25466A1C95E2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-002_forearm_link_plate.step,7E05FBDEB032479DF4B74E2ED04DF858284A049A0469934F0D04E5240DE11366,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-003_shoulder_adapter.dxf,CFE5BA639E9F3925361FDD100233D9C63B957706DEE3902055E78A742478E16E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-003_shoulder_adapter.step,54C9FC093E3F9AAFF2806C49B6EC19CFBED677D203EB8A7AD5B15E29F460256C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-004_bench_anchor_plate.dxf,4310716347C61495BFB36B2D8566E572D78A4A1558E7A85CB30A9F2576B3C54E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
parts/MV0-004_bench_anchor_plate.step,C0BE133AFF6298377B98378ADC5396605C8485389DE5A8F314D9F20C017FE1E2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/analysis-register.csv,5A4D62979BA6127971A5B6FB1E48A10A881AEFC701E85AC510FA11A0ACF93393,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/collision-register.csv,4EA676F0BD76389485A94F1AC966F2F0B32AFCF7984BB741604AD6E73A73836F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/feature-register.csv,AB8A2A82F2BB47EF3B60804B1D67BF8A127CEA6CE379B831F419D883A35F7FD5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/hold-register.csv,9E0504FA707653AD72CF5C5B3C658B342A2F4437BF722816415FA3CFF05231FA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-assembly-p0.1.glb,1AD8A4E7EE023442B8964411C022C8149C7C3AC1D778B907A35B00FE60F93F80,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-assembly-p0.1.step,8EEF66224CD21B963598C8BAA22F5BBE171F3545033440FFF49FD1DC7A425DA7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-drawing-p0.1.svg,DE223DD1F79502FB931727D513E5CE517627371FBDBD7680A1484A24303E5CEC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-p0.1.step,E9090786898849FC66FE90457759AA80BB1611AE21346F3A7638833A3B38C727,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/hr-v0-pololu-gripper-adapter-p0.1.stl,CA19F98F306842DADC9227FCABA58D96BE287406EFF1735ABA836D95AD390EF4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/package-summary.json,8AA60A3B879AF6B7F6C17DBAD1FF3761F739EC9C8C1D5FB1AFDCB1EF0F5AC80D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/source-register.csv,825B377D9C779F0274A08D140E5C66D6A522C94C742DE0C6BC3688380CB3464A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
pololu-gripper-adapter-p0.1/transform-register.csv,7304BE0D93841618966B8F6447CFE799BA70670F627D504EF2162FC5703553EF,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
safety-enclosure/cable-route-datums.csv,259E7A16E70D27E8590E7273E77D81CDE359FC370CBA2658CA9446036051DD30,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
safety-enclosure/guard-receiver-assumptions.csv,4D88B8EBAB544BFE7FAC7E851A865C2C08A32D82356C320D7B2F6ADD06EC3E18,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
safety-enclosure/HR-V0_cable_route_datums.svg,DD59DF55988E4A65A9FB0C5B0AA3A7EC6DDE83D1F9D8E455384D052568AB3E41,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
safety-enclosure/HR-V0_guard_receiver_envelope_NOT_RELEASED.step,63CF464EC9BE4EE899AFE77C8E5CDF33F40D88CDCA08D1918601B6A046624F33,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
safety-enclosure/HR-V0_guard_receiver_layout.svg,EDEAE8E7B80DCB0A520AF79A45D89CD32B5D2C26EE304BE8FEAB227344CD62F1,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/HR-V0_stop-region-acquisition.svg,4055DF910AAD505A45AC21A71CCDCD6A4A9FA7FD07A609714B8240EE34310E64,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/HR-V0_stop-region-guide.html,0AF1D21BACBDE4D7153137D5FE0E54566BD7949A2DC9EF19740E3CCF423D01D5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/stop-interface-measurement-register.csv,EFF06AA2677D38946E39D0B3266DD2F0074D1DB6BF602A75ACF20D738CA78095,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/stop-region-clearance-analysis.json,2BDD206105488F563D1D05D3B1A6D75CE8BB3867D062756CDC203BE93B329A0E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/stop-region-clearance-samples.csv,735740FEE94B3A32203964AC6064969A5B3C3E59A5F87B8A2FE337E94C94E45D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/stop-region-continuous-cells.csv,1D0EB32D909B6AE705D7F9B174235A5E20D9F7EF5514E1ABE61BAB061F4219A6,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/stop-region-continuous-summary.csv,3351C57132443A37D19A3806DA60D4F4FED207530EF61CD9BA2DFEC7170CA591,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
stop-region-clearance-p0.1/stop-topology-decision-register.csv,BD724F089DB4F6C472B4EDF69601351D87A17859D92F9257F6108DF0941DC1C0,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
vendor-interfaces/interface-orientation-summary.json,6CBF562CEEF33BBE80ADC65EFA336ABED8D051D3F707D0D13161FF87A6354E9F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
vendor-interfaces/same-origin-bounds.csv,008D3CF46F35A3F21D621C7A285C392D57B608DB0E8179A048EBF8972589A690,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
vendor-interfaces/XM540-frame-orientation.svg,57C3913C20C9798F74909F1F550852E34230920B8CE3AD421F7C73FCA410473D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
vendor-interfaces/XM540-H101-S102-same-origin.step,1704B4B626AEEA311184E0A91A6F523392533D46DF424670012484AE944BCE3D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
WITHDRAWN-R53.md,6B6526B980DFF4BC25EA95D38A2FEA28729E2216FDA018490682479DDBDA8FAB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
