part_id,axis_id,region,side,family_id,part_type,quantity_candidate,material_or_product_candidate,catalogue_candidate,catalogue_url,route,disposition,bbox_local_mm,volume_mm3,assembly_source_center_mm,localization_transform,step_path,step_sha256,svg_path,svg_sha256,dxf_path,dxf_sha256,release_state,authority
JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A,R_ANKLE_PITCH,leg,R,JMF-10-ANKLE-PITCH-REDUCED-25,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,5.000 x 74.000 x 72.000,13235.839153,"(-97.000000, 0.000000, 55.000000)","TRANSLATE (97.000000, -0.000000, -55.000000) mm; ORIENTATION UNCHANGED",parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A.step,52cdf0a47017cdb2784d7006059b4dc2b12fb686073db45b4ad72de937442eb1,parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A.svg,cebd6f44ba1b61d4b63b6b1c0a4b338a8cd0eb9cba13c033962224ae4b4ed581,parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_A_profile.dxf,c22cb48bf4202355ccae6dd16dc40450de3f9fba5b270557786d1ad2e20e9cbe,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B,R_ANKLE_PITCH,leg,R,JMF-10-ANKLE-PITCH-REDUCED-25,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,5.000 x 74.000 x 72.000,13235.839153,"(-28.000000, 0.000000, 55.000000)","TRANSLATE (28.000000, -0.000000, -55.000000) mm; ORIENTATION UNCHANGED",parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B.step,77c46730279c7475d36c287a6927917bd5db900e62e374c8ad9b20c40fe431a6,parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B.svg,7c80b910d03e6dcaa084ec205b63bb9c1ab2287b70872b4ad401521fd817e94c,parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B/JMOD_R_ANKLE_PITCH_INTERFACE_PLATE_B_profile.dxf,5fee86ef4a33e1371c5a0cbf352c71503e756c1bb2cb4e7674b5f1e9913d146e,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_PITCH_MOTOR_PULLEY,R_ANKLE_PITCH,leg,R,JMF-10-ANKLE-PITCH-REDUCED-25,MOTOR_PULLEY_ENVELOPE,1,GPA16GT5090-A-P8,GPA16GT5090-A-P8,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,12.000 x 24.320 x 24.320,4238.221808,"(-62.500000, -0.000000, 106.455623)","TRANSLATE (62.500000, 0.000000, -106.455623) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_PITCH_OUTPUT_PULLEY,R_ANKLE_PITCH,leg,R,JMF-10-ANKLE-PITCH-REDUCED-25,OUTPUT_PULLEY_ENVELOPE,1,GPA40GT5090-A-P12,GPA40GT5090-A-P12,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,12.000 x 62.520 x 62.520,16516.009405,"(-62.500000, -0.000000, 55.000000)","TRANSLATE (62.500000, 0.000000, -55.000000) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_PITCH_OUTPUT_SHAFT,R_ANKLE_PITCH,leg,R,JMF-10-ANKLE-PITCH-REDUCED-25,OUTPUT_SHAFT,1,7075-T6/T651 ALUMINUM DENSITY-SCREEN CANDIDATE; 17-4PH/STEEL FAMILY CONFLICT OPEN,,,turn/mill refinement after bearing-fit and retention design,LOCAL-COORDINATE REFINEMENT STEP - SHOULDERS/GROOVES/FITS ABSENT,74.000 x 12.000 x 12.000,5152.081262,"(-62.500000, 0.000000, 55.000000)","TRANSLATE (62.500000, -0.000000, -55.000000) mm; ORIENTATION UNCHANGED",parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_OUTPUT_SHAFT/JMOD_R_ANKLE_PITCH_OUTPUT_SHAFT.step,343f889cc6ac09a579404a9f832aae05b8ef1644b0112116a5dfdf4f3d40b15f,parts/R_ANKLE_PITCH/JMOD_R_ANKLE_PITCH_OUTPUT_SHAFT/JMOD_R_ANKLE_PITCH_OUTPUT_SHAFT.svg,64f476ea4b548fcce55c02a612faf7841fec5c7921a0650b4f19fe2f7b6a4d00,,,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_BEARING_A_RING,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,6901 OPEN EVALUATION CANDIDATE,https://www.oss.nsk.com/in/products/bearings/ball-bearings/deep-groove-ball-bearings/single-row-deep-groove-ball-bearings/6901-apn.html,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,24.000 x 6.000 x 24.000,1989.759123,"(-62.500000, -29.000000, 35.000000)","TRANSLATE (62.500000, 29.000000, -35.000000) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_BEARING_B_RING,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,6901 OPEN EVALUATION CANDIDATE,https://www.oss.nsk.com/in/products/bearings/ball-bearings/deep-groove-ball-bearings/single-row-deep-groove-ball-bearings/6901-apn.html,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,24.000 x 6.000 x 24.000,1989.759123,"(-62.500000, 29.000000, 35.000000)","TRANSLATE (62.500000, -29.000000, -35.000000) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,74.000 x 5.000 x 70.000,12997.594241,"(-62.500000, -34.500000, 35.000000)","TRANSLATE (62.500000, 34.500000, -35.000000) mm; ORIENTATION UNCHANGED",parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A.step,e4987bcc087529016cb45654f816afe1b16ef9898170457d2292f72a4ab52f93,parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A.svg,ca8ea917a791a168d6d40be791a2d66a77f58c8d264bfa70b0879c14ab963597,parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_A_profile.dxf,675ec18a554c4ad18023ac3032a67d97343fe550baf7b65112df080cbfdcf23b,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,74.000 x 5.000 x 70.000,12997.594241,"(-62.500000, 34.500000, 35.000000)","TRANSLATE (62.500000, -34.500000, -35.000000) mm; ORIENTATION UNCHANGED",parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B.step,dcf2e8ec573b90769614edb1192f3aef43ff5faa4ac1ca24f3b6125e8f88e2ab,parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B.svg,ca8ea917a791a168d6d40be791a2d66a77f58c8d264bfa70b0879c14ab963597,parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B/JMOD_R_ANKLE_ROLL_INTERFACE_PLATE_B_profile.dxf,7b6d05dd09097f296c846a0045aae6b370d7818fb373e29d3215af440352c9fa,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_MOTOR_PULLEY,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,MOTOR_PULLEY_ENVELOPE,1,GPA20GT5090-A-P10,GPA20GT5090-A-P10,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,30.690 x 12.000 x 30.690,5298.618008,"(-62.500000, -0.000000, 84.965207)","TRANSLATE (62.500000, 0.000000, -84.965207) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_OUTPUT_PULLEY,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,OUTPUT_PULLEY_ENVELOPE,1,GPA40GT5090-A-P12,GPA40GT5090-A-P12,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,62.520 x 12.000 x 62.520,16516.009405,"(-62.500000, 0.000000, 35.000000)","TRANSLATE (62.500000, -0.000000, -35.000000) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ANKLE_ROLL_OUTPUT_SHAFT,R_ANKLE_ROLL,leg,R,JMF-08-LEG-REDUCED-20,OUTPUT_SHAFT,1,7075-T6/T651 ALUMINUM DENSITY-SCREEN CANDIDATE; 17-4PH/STEEL FAMILY CONFLICT OPEN,,,turn/mill refinement after bearing-fit and retention design,LOCAL-COORDINATE REFINEMENT STEP - SHOULDERS/GROOVES/FITS ABSENT,12.000 x 74.000 x 12.000,5152.081262,"(-62.500000, -0.000000, 35.000000)","TRANSLATE (62.500000, 0.000000, -35.000000) mm; ORIENTATION UNCHANGED",parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_OUTPUT_SHAFT/JMOD_R_ANKLE_ROLL_OUTPUT_SHAFT.step,efc87593847856d0023441546425f545b53a7f73a702a5901cf06ccef75fadde,parts/R_ANKLE_ROLL/JMOD_R_ANKLE_ROLL_OUTPUT_SHAFT/JMOD_R_ANKLE_ROLL_OUTPUT_SHAFT.svg,44da72a769128c1789d7b44b49ed12c51ca928b21beeed7e5142cc1d9b30817a,,,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ELBOW_PITCH_ACTUATOR_OUTPUT_COUPLER,R_ELBOW_PITCH,arm,R,JMF-04-MEDIUM,ACTUATOR_OUTPUT_COUPLER_PLACEHOLDER,1,DA-HN12-S10-L51,,,CUSTOM MACHINING CANDIDATE AFTER DFM/FAI; DO NOT FABRICATE LEGACY COUPLER,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,51.000 x 7.200 x 7.200,2076.467080,"(-102.500000, -0.000000, 444.893143)","TRANSLATE (102.500000, 0.000000, -444.893143) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ELBOW_PITCH_BEARING_B_RING,R_ELBOW_PITCH,arm,R,JMF-04-MEDIUM,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,61900-2RS1 EVALUATION CANDIDATE,https://www.emarketplace.in.skf.com/deep-groove-ball-bearing/61900-2rs1,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,6.000 x 22.000 x 22.000,1771.104274,"(-108.000000, 0.000000, 444.893143)","TRANSLATE (108.000000, -0.000000, -444.893143) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B,R_ELBOW_PITCH,arm,R,JMF-04-MEDIUM,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,4.000 x 52.000 x 56.000,6393.543559,"(-103.000000, 0.000000, 444.893143)","TRANSLATE (103.000000, -0.000000, -444.893143) mm; ORIENTATION UNCHANGED",parts/R_ELBOW_PITCH/JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B/JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B.step,017104964d3af527e5d5f88639d18d9149c259f62ae168ba20190a49b83a0e83,parts/R_ELBOW_PITCH/JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B/JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B.svg,5097ea26e5197863c4ca36873e8455e2a2c790cf4276acd157e28ee1fcab1774,parts/R_ELBOW_PITCH/JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B/JMOD_R_ELBOW_PITCH_INTERFACE_PLATE_B_profile.dxf,1dc237ea883e2424c707a7932a2bff9a4fa003045b8fccebd71696f93985a72f,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_ELBOW_PITCH_OUTPUT_SHAFT,R_ELBOW_PITCH,arm,R,JMF-04-MEDIUM,OUTPUT_SHAFT,1,7075-T6/T651 ALUMINUM DENSITY-SCREEN CANDIDATE; 17-4PH/STEEL FAMILY CONFLICT OPEN,,,turn/mill refinement after bearing-fit and retention design,LOCAL-COORDINATE REFINEMENT STEP - SHOULDERS/GROOVES/FITS ABSENT,54.000 x 10.000 x 10.000,2610.851991,"(-128.000000, 0.000000, 444.893143)","TRANSLATE (128.000000, -0.000000, -444.893143) mm; ORIENTATION UNCHANGED",parts/R_ELBOW_PITCH/JMOD_R_ELBOW_PITCH_OUTPUT_SHAFT/JMOD_R_ELBOW_PITCH_OUTPUT_SHAFT.step,97498032d139ab3732aa4c1a38e2aed1ac63719e6c8f18b4efbc9db8c7931f2e,parts/R_ELBOW_PITCH/JMOD_R_ELBOW_PITCH_OUTPUT_SHAFT/JMOD_R_ELBOW_PITCH_OUTPUT_SHAFT.svg,1cb75fcc1a6c9462975fee9d2b840599d2458ed464a9930f82fba55b79008241,,,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_GRIPPER_BEARING_B_RING,R_GRIPPER,hand,R,JMF-02-GRIPPER,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,625-2Z EVALUATION CANDIDATE,https://www.emarketplace.in.skf.com/deep-groove-ball-bearing/625-2z,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,5.000 x 16.000 x 16.000,890.798597,"(-144.500000, 0.000000, 256.979375)","TRANSLATE (144.500000, -0.000000, -256.979375) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_GRIPPER_INTERFACE_PLATE_B,R_GRIPPER,hand,R,JMF-02-GRIPPER,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,3.000 x 42.000 x 36.000,2759.278813,"(-148.500000, -0.000000, 256.979375)","TRANSLATE (148.500000, 0.000000, -256.979375) mm; ORIENTATION UNCHANGED",parts/R_GRIPPER/JMOD_R_GRIPPER_INTERFACE_PLATE_B/JMOD_R_GRIPPER_INTERFACE_PLATE_B.step,5d5d48a5be372075a6bea6dc074b7ac07ae9fabde446e621a5f18d2ca085ae08,parts/R_GRIPPER/JMOD_R_GRIPPER_INTERFACE_PLATE_B/JMOD_R_GRIPPER_INTERFACE_PLATE_B.svg,26f1a127ed71bc36ca004b86eaa6c200452b36ad42386aea6d3b9b8fb5e8f56a,parts/R_GRIPPER/JMOD_R_GRIPPER_INTERFACE_PLATE_B/JMOD_R_GRIPPER_INTERFACE_PLATE_B_profile.dxf,e3020be25a5c59163d4f01d4dd9a7829997baa2b4e28c75f1283803b5ea5fe4f,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_GRIPPER_OUTPUT_SHAFT,R_GRIPPER,hand,R,JMF-02-GRIPPER,OUTPUT_SHAFT,1,7075-T6/T651 ALUMINUM DENSITY-SCREEN CANDIDATE; 17-4PH/STEEL FAMILY CONFLICT OPEN,,,turn/mill refinement after bearing-fit and retention design,LOCAL-COORDINATE REFINEMENT STEP - SHOULDERS/GROOVES/FITS ABSENT,34.000 x 5.000 x 5.000,410.967443,"(-133.000000, 0.000000, 256.979375)","TRANSLATE (133.000000, -0.000000, -256.979375) mm; ORIENTATION UNCHANGED",parts/R_GRIPPER/JMOD_R_GRIPPER_OUTPUT_SHAFT/JMOD_R_GRIPPER_OUTPUT_SHAFT.step,7a1060c14ad6eaca262eb988ac5d62274c2314716c363c3e408ea78c43f1c5c7,parts/R_GRIPPER/JMOD_R_GRIPPER_OUTPUT_SHAFT/JMOD_R_GRIPPER_OUTPUT_SHAFT.svg,98b6e5a474a656c91b7e7208252ac06cf22cd2a365cad9192e0b1d6d2cfa0899,,,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_GRIPPER_SYMMETRIC_DRIVE_COUPLER,R_GRIPPER,hand,R,JMF-02-GRIPPER,SYMMETRIC_DRIVE_COUPLER_PLACEHOLDER,1,detailed-grippers-p0.1 PINION + RACK_POSITIVE + RACK_NEGATIVE,,,CUSTOM FABRICATION CANDIDATE AFTER DFM/FAI; DO NOT FABRICATE LEGACY COUPLER,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,6.000 x 6.000 x 26.000,735.132681,"(-133.000000, 0.000000, 269.979375)","TRANSLATE (133.000000, -0.000000, -269.979375) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_HIP_PITCH_BEARING_A_RING,R_HIP_PITCH,leg,R,JMF-07-LEG-REDUCED-15,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,6901 OPEN EVALUATION CANDIDATE,https://www.oss.nsk.com/in/products/bearings/ball-bearings/deep-groove-ball-bearings/single-row-deep-groove-ball-bearings/6901-apn.html,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,6.000 x 24.000 x 24.000,1989.759123,"(-91.500000, 0.000000, 370.000000)","TRANSLATE (91.500000, -0.000000, -370.000000) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_HIP_PITCH_BEARING_B_RING,R_HIP_PITCH,leg,R,JMF-07-LEG-REDUCED-15,CATALOGUE_BEARING_ENVELOPE,1,MANUFACTURER CATALOGUE PRODUCT - EXACT SUFFIX/APPLICATION SELECTION REQUIRED,6901 OPEN EVALUATION CANDIDATE,https://www.oss.nsk.com/in/products/bearings/ball-bearings/deep-groove-ball-bearings/single-row-deep-groove-ball-bearings/6901-apn.html,manufacturer bearing selection / receipt inspection,CATALOGUE REFERENCE - DO NOT FABRICATE,6.000 x 24.000 x 24.000,1989.759123,"(-33.500000, 0.000000, 370.000000)","TRANSLATE (33.500000, -0.000000, -370.000000) mm; ORIENTATION UNCHANGED",,,,,,,NO SUPPLIER UPLOAD FILE; PURCHASE SELECTION REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_HIP_PITCH_INTERFACE_PLATE_A,R_HIP_PITCH,leg,R,JMF-07-LEG-REDUCED-15,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,5.000 x 72.000 x 78.000,13715.973179,"(-97.000000, -0.000000, 370.000000)","TRANSLATE (97.000000, 0.000000, -370.000000) mm; ORIENTATION UNCHANGED",parts/R_HIP_PITCH/JMOD_R_HIP_PITCH_INTERFACE_PLATE_A/JMOD_R_HIP_PITCH_INTERFACE_PLATE_A.step,3d782453aa88c9ae6121548fcdc95eb5e0f407ee642dffa0060f7bcc46bd13fd,parts/R_HIP_PITCH/JMOD_R_HIP_PITCH_INTERFACE_PLATE_A/JMOD_R_HIP_PITCH_INTERFACE_PLATE_A.svg,2e1dd6c89b5639b0df4fdcf830baa7f983ba626591bcdec3571559f639aa873a,parts/R_HIP_PITCH/JMOD_R_HIP_PITCH_INTERFACE_PLATE_A/JMOD_R_HIP_PITCH_INTERFACE_PLATE_A_profile.dxf,7deadbfdda0fdd2cb97c9b81f10c9cce7fcf8049aff3a332ce0d36486ce7a2cc,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_HIP_PITCH_INTERFACE_PLATE_B,R_HIP_PITCH,leg,R,JMF-07-LEG-REDUCED-15,INTERFACE_PLATE,1,6061-T6/T651 PLATE CANDIDATE,,,2.5D or 3-axis refinement after joint/load/fastener disposition,LOCAL-COORDINATE REFINEMENT STEP - THREAD/INSERT/TOLERANCE STACK OPEN,5.000 x 72.000 x 78.000,13715.973179,"(-28.000000, -0.000000, 370.000000)","TRANSLATE (28.000000, 0.000000, -370.000000) mm; ORIENTATION UNCHANGED",parts/R_HIP_PITCH/JMOD_R_HIP_PITCH_INTERFACE_PLATE_B/JMOD_R_HIP_PITCH_INTERFACE_PLATE_B.step,10c06fe4cd24f5add80575f8a5291c6b906aef2587b9a6ef53db8c213675a29e,parts/R_HIP_PITCH/JMOD_R_HIP_PITCH_INTERFACE_PLATE_B/JMOD_R_HIP_PITCH_INTERFACE_PLATE_B.svg,2e1dd6c89b5639b0df4fdcf830baa7f983ba626591bcdec3571559f639aa873a,parts/R_HIP_PITCH/JMOD_R_HIP_PITCH_INTERFACE_PLATE_B/JMOD_R_HIP_PITCH_INTERFACE_PLATE_B_profile.dxf,7f1e564ae84ddf1337848b4b342536144a415b55be624738e797e3b8e4afe3dc,NOT AN RFQ OR FABRICATION RELEASE,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
JMOD_R_HIP_PITCH_MOTOR_PULLEY,R_HIP_PITCH,leg,R,JMF-07-LEG-REDUCED-15,MOTOR_PULLEY_ENVELOPE,1,GPA20GT5090-A-P10,GPA20GT5090-A-P10,,PURCHASE CANDIDATE; DO NOT FABRICATE LEGACY ENVELOPE,SUPERSEDED PREDECESSOR - SEE SUCCESSOR RECONCILIATION; DO NOT FABRICATE,12.000 x 30.690 x 30.690,5298.618008,"(-62.500000, -0.000000, 320.641488)","TRANSLATE (62.500000, 0.000000, -320.641488) mm; ORIENTATION UNCHANGED",,,,,,,PREDECESSOR WITHHELD; SUCCESSOR CANDIDATE BOUND; SELECTION/VALIDATION/RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
